i,j,x,y,rho,u,v,p,in_wedge
154,55,7.7250,2.7750,3.279242e-01,5.651789e+00,1.322737e+00,4.026455e-01,0
155,55,7.7750,2.7750,3.281265e-01,5.652219e+00,1.322370e+00,4.025438e-01,0
156,55,7.8250,2.7750,3.283370e-01,5.652610e+00,1.322005e+00,4.024507e-01,0
157,55,7.8750,2.7750,3.285497e-01,5.652978e+00,1.321630e+00,4.023552e-01,0
158,55,7.9250,2.7750,3.287625e-01,5.653318e+00,1.321241e+00,4.022563e-01,0
159,55,7.9750,2.7750,3.289722e-01,5.653644e+00,1.320829e+00,4.021492e-01,0
160,55,8.0250,2.7750,3.291645e-01,5.653967e+00,1.320385e+00,4.020288e-01,0
161,55,8.0750,2.7750,3.293458e-01,5.654277e+00,1.319909e+00,4.018954e-01,0
162,55,8.1250,2.7750,3.295102e-01,5.654587e+00,1.319394e+00,4.017445e-01,0
163,55,8.1750,2.7750,3.296443e-01,5.654898e+00,1.318835e+00,4.015742e-01,0
164,55,8.2250,2.7750,3.297682e-01,5.655195e+00,1.318239e+00,4.013878e-01,0
165,55,8.2750,2.7750,3.298697e-01,5.655493e+00,1.317607e+00,4.011848e-01,0
166,55,8.3250,2.7750,3.299523e-01,5.655784e+00,1.316950e+00,4.009709e-01,0
167,55,8.3750,2.7750,3.300144e-01,5.656047e+00,1.316287e+00,4.007535e-01,0
168,55,8.4250,2.7750,3.300607e-01,5.656307e+00,1.315624e+00,4.005345e-01,0
169,55,8.4750,2.7750,3.300907e-01,5.656546e+00,1.314961e+00,4.003172e-01,0
170,55,8.5250,2.7750,3.301101e-01,5.656756e+00,1.314337e+00,4.001121e-01,0
171,55,8.5750,2.7750,3.301105e-01,5.656966e+00,1.313730e+00,3.999105e-01,0
172,55,8.6250,2.7750,3.301059e-01,5.657159e+00,1.313141e+00,3.997156e-01,0
173,55,8.6750,2.7750,3.300957e-01,5.657332e+00,1.312594e+00,3.995364e-01,0
174,55,8.7250,2.7750,3.300792e-01,5.657506e+00,1.312070e+00,3.993598e-01,0
175,55,8.7750,2.7750,3.300586e-01,5.657670e+00,1.311560e+00,3.991895e-01,0
176,55,8.8250,2.7750,3.300364e-01,5.657818e+00,1.311087e+00,3.990321e-01,0
177,55,8.8750,2.7750,3.300126e-01,5.657967e+00,1.310625e+00,3.988752e-01,0
178,55,8.9250,2.7750,3.299868e-01,5.658111e+00,1.310165e+00,3.987191e-01,0
179,55,8.9750,2.7750,3.299632e-01,5.658239e+00,1.309721e+00,3.985710e-01,0
180,55,9.0250,2.7750,3.299404e-01,5.658367e+00,1.309276e+00,3.984222e-01,0
181,55,9.0750,2.7750,3.299159e-01,5.658492e+00,1.308825e+00,3.982710e-01,0
182,55,9.1250,2.7750,3.298944e-01,5.658608e+00,1.308373e+00,3.981197e-01,0
183,55,9.1750,2.7750,3.298772e-01,5.658724e+00,1.307927e+00,3.979689e-01,0
184,55,9.2250,2.7750,3.298590e-01,5.658843e+00,1.307472e+00,3.978130e-01,0
185,55,9.2750,2.7750,3.298344e-01,5.658968e+00,1.306989e+00,3.976447e-01,0
186,55,9.3250,2.7750,3.298299e-01,5.659079e+00,1.306565e+00,3.975006e-01,0
187,55,9.3750,2.7750,3.298309e-01,5.659206e+00,1.306152e+00,3.973530e-01,0
188,55,9.4250,2.7750,3.297759e-01,5.659429e+00,1.305518e+00,3.970968e-01,0
189,55,9.4750,2.7750,3.295187e-01,5.659849e+00,1.304159e+00,3.964986e-01,0
190,55,9.5250,2.7750,3.291117e-01,5.660277e+00,1.302126e+00,3.955932e-01,0
191,55,9.5750,2.7750,3.298053e-01,5.659163e+00,1.304550e+00,3.967295e-01,0
192,55,9.6250,2.7750,3.343998e-01,5.651660e+00,1.321988e+00,4.050270e-01,0
193,55,9.6750,2.7750,3.507897e-01,5.617311e+00,1.387624e+00,4.390043e-01,0
194,55,9.7250,2.7750,4.119542e-01,5.465850e+00,1.616774e+00,5.909356e-01,0
195,55,9.7750,2.7750,6.050978e-01,5.006960e+00,2.134941e+00,1.147743e+00,0
196,55,9.8250,2.7750,8.487046e-01,4.502044e+00,2.664131e+00,1.920861e+00,0
197,55,9.8750,2.7750,1.015174e+00,4.270027e+00,2.853815e+00,2.483650e+00,0
198,55,9.9250,2.7750,1.097410e+00,4.202417e+00,2.917263e+00,2.753865e+00,0
199,55,9.9750,2.7750,1.142672e+00,4.204378e+00,2.917957e+00,2.867282e+00,0
0,56,0.0250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,56,0.0750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,56,0.1250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,56,0.1750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,56,0.2250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,56,0.2750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
6,56,0.3250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
7,56,0.3750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
8,56,0.4250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
9,56,0.4750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
10,56,0.5250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
11,56,0.5750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
12,56,0.6250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
13,56,0.6750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
14,56,0.7250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
15,56,0.7750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
16,56,0.8250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
17,56,0.8750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
18,56,0.9250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
19,56,0.9750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
20,56,1.0250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
21,56,1.0750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
22,56,1.1250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
23,56,1.1750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
24,56,1.2250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
25,56,1.2750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
26,56,1.3250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
27,56,1.3750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
28,56,1.4250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
29,56,1.4750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
30,56,1.5250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
31,56,1.5750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
32,56,1.6250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
33,56,1.6750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
34,56,1.7250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
35,56,1.7750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
36,56,1.8250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
37,56,1.8750,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
38,56,1.9250,2.8250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
39,56,1.9750,2.8250,1.000000e+00,5.916080e+00,1.381785e-226,1.000000e+00,0
40,56,2.0250,2.8250,1.000000e+00,5.916080e+00,1.007228e-16,1.000000e+00,0
41,56,2.0750,2.8250,1.000000e+00,5.916080e+00,-9.836254e-16,1.000000e+00,0
42,56,2.1250,2.8250,1.000000e+00,5.916080e+00,-1.447307e-14,1.000000e+00,0
43,56,2.1750,2.8250,1.000000e+00,5.916080e+00,-1.581266e-13,1.000000e+00,0
44,56,2.2250,2.8250,1.000000e+00,5.916080e+00,-1.631446e-12,1.000000e+00,0
45,56,2.2750,2.8250,1.000000e+00,5.916080e+00,-1.705671e-11,1.000000e+00,0
46,56,2.3250,2.8250,1.000000e+00,5.916080e+00,-1.793143e-10,1.000000e+00,0
47,56,2.3750,2.8250,1.000000e+00,5.916080e+00,-1.870930e-09,1.000000e+00,0
48,56,2.4250,2.8250,1.000000e+00,5.916080e+00,-1.939665e-08,1.000000e+00,0
49,56,2.4750,2.8250,1.000000e+00,5.916080e+00,-2.008196e-07,1.000000e+00,0
50,56,2.5250,2.8250,1.000002e+00,5.916079e+00,-2.070197e-06,1.000003e+00,0
51,56,2.5750,2.8250,1.000018e+00,5.916075e+00,-2.110988e-05,1.000026e+00,0
52,56,2.6250,2.8250,1.000185e+00,5.916036e+00,-2.113523e-04,1.000259e+00,0
53,56,2.6750,2.8250,1.001789e+00,5.915650e+00,-2.063333e-03,1.002517e+00,0
54,56,2.7250,2.8250,1.016955e+00,5.911195e+00,-2.110635e-02,1.025425e+00,0
55,56,2.7750,2.8250,1.125516e+00,5.844789e+00,-1.867406e-01,1.265416e+00,0
56,56,2.8250,2.8250,1.722571e+00,5.338488e+00,-8.735921e-01,3.200831e+00,0
57,56,2.8750,2.8250,2.828486e+00,4.512672e+00,-1.787384e+00,7.393577e+00,0
58,56,2.9250,2.8250,3.717790e+00,4.068748e+00,-2.114140e+00,1.116693e+01,0
59,56,2.9750,2.8250,4.032393e+00,3.931114e+00,-2.204477e+00,1.250827e+01,0
60,56,3.0250,2.8250,4.128591e+00,3.892010e+00,-2.229948e+00,1.290849e+01,0
61,56,3.0750,2.8250,4.157248e+00,3.881652e+00,-2.237120e+00,1.302229e+01,0
62,56,3.1250,2.8250,4.165144e+00,3.879488e+00,-2.239512e+00,1.305167e+01,0
63,56,3.1750,2.8250,4.167627e+00,3.879365e+00,-2.240145e+00,1.306056e+01,0
64,56,3.2250,2.8250,4.167621e+00,3.879772e+00,-2.240404e+00,1.305977e+01,0
65,56,3.2750,2.8250,4.167439e+00,3.880233e+00,-2.240576e+00,1.306001e+01,0
66,56,3.3250,2.8250,4.167077e+00,3.880243e+00,-2.240719e+00,1.306109e+01,0
67,56,3.3750,2.8250,4.166500e+00,3.880063e+00,-2.240865e+00,1.306337e+01,0
68,56,3.4250,2.8250,4.165524e+00,3.879613e+00,-2.241046e+00,1.306689e+01,0
69,56,3.4750,2.8250,4.163795e+00,3.878832e+00,-2.240949e+00,1.307165e+01,0
70,56,3.5250,2.8250,4.160745e+00,3.877727e+00,-2.240465e+00,1.307318e+01,0
71,56,3.5750,2.8250,4.155839e+00,3.876228e+00,-2.239374e+00,1.307101e+01,0
72,56,3.6250,2.8250,4.148952e+00,3.874015e+00,-2.237625e+00,1.306712e+01,0
73,56,3.6750,2.8250,4.140179e+00,3.870628e+00,-2.235217e+00,1.306277e+01,0
74,56,3.7250,2.8250,4.129388e+00,3.865802e+00,-2.232093e+00,1.306068e+01,0
75,56,3.7750,2.8250,4.115883e+00,3.859221e+00,-2.228004e+00,1.305857e+01,0
76,56,3.8250,2.8250,4.099977e+00,3.851176e+00,-2.223250e+00,1.305675e+01,0
77,56,3.8750,2.8250,4.081778e+00,3.843888e+00,-2.218390e+00,1.305282e+01,0
78,56,3.9250,2.8250,4.068122e+00,3.837416e+00,-2.214622e+00,1.305592e+01,0
79,56,3.9750,2.8250,4.059190e+00,3.831382e+00,-2.212205e+00,1.306243e+01,0
80,56,4.0250,2.8250,4.052603e+00,3.827145e+00,-2.210563e+00,1.307025e+01,0
81,56,4.0750,2.8250,4.048690e+00,3.824172e+00,-2.209542e+00,1.307455e+01,0
82,56,4.1250,2.8250,4.045054e+00,3.823142e+00,-2.208678e+00,1.307349e+01,0
83,56,4.1750,2.8250,4.043356e+00,3.822722e+00,-2.208225e+00,1.307157e+01,0
84,56,4.2250,2.8250,4.041309e+00,3.823089e+00,-2.207656e+00,1.306727e+01,0
85,56,4.2750,2.8250,4.041510e+00,3.824667e+00,-2.207766e+00,1.305917e+01,1
86,56,4.3250,2.8250,4.040847e+00,3.824609e+00,-2.207994e+00,1.305621e+01,1
87,56,4.3750,2.8250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
88,56,4.4250,2.8250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
89,56,4.4750,2.8250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
90,56,4.5250,2.8250,5.715701e-01,4.598473e-01,-1.511218e-01,4.512971e-01,0
91,56,4.5750,2.8250,5.055261e-01,5.499286e-01,3.742182e-02,4.725988e-01,0
92,56,4.6250,2.8250,3.591974e-01,1.024712e+00,3.391938e-01,4.801189e-01,0
93,56,4.6750,2.8250,2.457720e-01,1.904787e+00,6.815810e-01,4.458233e-01,0
94,56,4.7250,2.8250,2.188145e-01,2.826701e+00,9.458710e-01,4.411755e-01,0
95,56,4.7750,2.8250,2.095303e-01,3.528936e+00,1.170334e+00,4.360441e-01,0
96,56,4.8250,2.8250,2.054197e-01,4.041450e+00,1.329900e+00,4.291179e-01,0
97,56,4.8750,2.8250,2.066970e-01,4.408261e+00,1.428469e+00,4.211888e-01,0
98,56,4.9250,2.8250,2.106094e-01,4.672998e+00,1.505033e+00,4.177592e-01,0
99,56,4.9750,2.8250,2.163872e-01,4.867911e+00,1.561112e+00,4.147774e-01,0
100,56,5.0250,2.8250,2.230049e-01,5.013017e+00,1.594856e+00,4.112656e-01,0
101,56,5.0750,2.8250,2.297730e-01,5.122778e+00,1.614993e+00,4.068146e-01,0
102,56,5.1250,2.8250,2.363911e-01,5.207459e+00,1.620172e+00,4.016072e-01,0
103,56,5.1750,2.8250,2.425024e-01,5.271365e+00,1.617962e+00,3.960851e-01,0
104,56,5.2250,2.8250,2.479836e-01,5.322086e+00,1.610112e+00,3.896619e-01,0
105,56,5.2750,2.8250,2.518450e-01,5.362523e+00,1.596129e+00,3.821557e-01,0
106,56,5.3250,2.8250,2.546618e-01,5.394287e+00,1.579030e+00,3.740961e-01,0
107,56,5.3750,2.8250,2.571729e-01,5.418514e+00,1.561153e+00,3.674532e-01,0
108,56,5.4250,2.8250,2.597260e-01,5.437094e+00,1.546151e+00,3.617527e-01,0
109,56,5.4750,2.8250,2.623227e-01,5.452214e+00,1.534407e+00,3.588260e-01,0
110,56,5.5250,2.8250,2.649694e-01,5.465004e+00,1.526340e+00,3.563695e-01,0
111,56,5.5750,2.8250,2.676288e-01,5.476561e+00,1.521106e+00,3.563727e-01,0
112,56,5.6250,2.8250,2.703241e-01,5.487221e+00,1.518941e+00,3.570955e-01,0
113,56,5.6750,2.8250,2.730385e-01,5.497624e+00,1.519163e+00,3.584409e-01,0
114,56,5.7250,2.8250,2.753571e-01,5.508069e+00,1.519884e+00,3.601618e-01,0
115,56,5.7750,2.8250,2.773879e-01,5.518543e+00,1.519755e+00,3.616318e-01,0
116,56,5.8250,2.8250,2.787761e-01,5.528903e+00,1.518616e+00,3.631441e-01,0
117,56,5.8750,2.8250,2.797705e-01,5.538973e+00,1.515782e+00,3.634077e-01,0
118,56,5.9250,2.8250,2.799774e-01,5.548379e+00,1.510999e+00,3.629847e-01,0
119,56,5.9750,2.8250,2.799127e-01,5.556800e+00,1.504850e+00,3.621731e-01,0
120,56,6.0250,2.8250,2.798278e-01,5.564072e+00,1.498179e+00,3.611505e-01,0
121,56,6.0750,2.8250,2.799290e-01,5.570368e+00,1.491443e+00,3.603560e-01,0
122,56,6.1250,2.8250,2.802618e-01,5.575793e+00,1.485482e+00,3.595872e-01,0
123,56,6.1750,2.8250,2.808921e-01,5.580582e+00,1.480630e+00,3.595391e-01,0
124,56,6.2250,2.8250,2.818030e-01,5.585030e+00,1.476777e+00,3.597103e-01,0
125,56,6.2750,2.8250,2.829717e-01,5.589201e+00,1.473547e+00,3.600932e-01,0
126,56,6.3250,2.8250,2.843737e-01,5.593247e+00,1.471051e+00,3.606495e-01,0
127,56,6.3750,2.8250,2.858962e-01,5.597229e+00,1.468773e+00,3.612795e-01,0
128,56,6.4250,2.8250,2.874449e-01,5.601131e+00,1.466325e+00,3.618905e-01,0
129,56,6.4750,2.8250,2.889535e-01,5.604950e+00,1.463575e+00,3.623471e-01,0
130,56,6.5250,2.8250,2.903869e-01,5.608543e+00,1.460498e+00,3.626440e-01,0
131,56,6.5750,2.8250,2.917515e-01,5.611878e+00,1.457147e+00,3.628335e-01,0
132,56,6.6250,2.8250,2.930600e-01,5.614965e+00,1.453631e+00,3.629300e-01,0
133,56,6.6750,2.8250,2.943217e-01,5.617753e+00,1.450068e+00,3.630325e-01,0
134,56,6.7250,2.8250,2.955407e-01,5.620286e+00,1.446550e+00,3.631696e-01,0
135,56,6.7750,2.8250,2.967007e-01,5.622628e+00,1.443267e+00,3.633716e-01,0
136,56,6.8250,2.8250,2.978072e-01,5.624748e+00,1.440231e+00,3.636677e-01,0
137,56,6.8750,2.8250,2.988621e-01,5.626714e+00,1.437598e+00,3.640612e-01,0
138,56,6.9250,2.8250,2.997921e-01,5.628621e+00,1.435193e+00,3.645236e-01,0
139,56,6.9750,2.8250,3.006871e-01,5.630410e+00,1.432965e+00,3.650229e-01,0
140,56,7.0250,2.8250,3.014495e-01,5.632161e+00,1.430807e+00,3.655303e-01,0
141,56,7.0750,2.8250,3.021406e-01,5.633887e+00,1.428632e+00,3.660083e-01,0
142,56,7.1250,2.8250,3.027342e-01,5.635511e+00,1.426401e+00,3.664467e-01,0
143,56,7.1750,2.8250,3.032448e-01,5.637122e+00,1.424089e+00,3.668058e-01,0
144,56,7.2250,2.8250,3.036736e-01,5.638669e+00,1.421694e+00,3.670982e-01,0
145,56,7.2750,2.8250,3.040562e-01,5.640101e+00,1.419240e+00,3.673442e-01,0
146,56,7.3250,2.8250,3.043901e-01,5.641507e+00,1.416765e+00,3.675326e-01,0
147,56,7.3750,2.8250,3.047211e-01,5.642789e+00,1.414284e+00,3.677234e-01,0
148,56,7.4250,2.8250,3.050611e-01,5.643958e+00,1.411948e+00,3.679290e-01,0
149,56,7.4750,2.8250,3.054224e-01,5.645052e+00,1.409716e+00,3.681632e-01,0
150,56,7.5250,2.8250,3.058153e-01,5.646019e+00,1.407673e+00,3.684417e-01,0
151,56,7.5750,2.8250,3.062420e-01,5.646895e+00,1.405833e+00,3.687659e-01,0
152,56,7.6250,2.8250,3.066999e-01,5.647689e+00,1.404143e+00,3.691311e-01,0
153,56,7.6750,2.8250,3.071808e-01,5.648399e+00,1.402599e+00,3.695256e-01,0
154,56,7.7250,2.8250,3.076738e-01,5.649054e+00,1.401143e+00,3.699320e-01,0
155,56,7.7750,2.8250,3.081698e-01,5.649667e+00,1.399726e+00,3.703390e-01,0
156,56,7.8250,2.8250,3.086613e-01,5.650228e+00,1.398305e+00,3.707303e-01,0
157,56,7.8750,2.8250,3.091416e-01,5.650759e+00,1.396865e+00,3.710947e-01,0
158,56,7.9250,2.8250,3.095974e-01,5.651257e+00,1.395399e+00,3.714259e-01,0
159,56,7.9750,2.8250,3.100452e-01,5.651721e+00,1.393912e+00,3.717290e-01,0
160,56,8.0250,2.8250,3.104743e-01,5.652160e+00,1.392419e+00,3.720092e-01,0
161,56,8.0750,2.8250,3.108930e-01,5.652572e+00,1.390924e+00,3.722758e-01,0
162,56,8.1250,2.8250,3.113053e-01,5.652957e+00,1.389459e+00,3.725341e-01,0
163,56,8.1750,2.8250,3.117027e-01,5.653331e+00,1.388021e+00,3.727873e-01,0
164,56,8.2250,2.8250,3.120912e-01,5.653690e+00,1.386607e+00,3.730292e-01,0
165,56,8.2750,2.8250,3.124651e-01,5.654039e+00,1.385205e+00,3.732612e-01,0
166,56,8.3250,2.8250,3.128303e-01,5.654390e+00,1.383797e+00,3.734748e-01,0
167,56,8.3750,2.8250,3.131643e-01,5.654729e+00,1.382377e+00,3.736586e-01,0
168,56,8.4250,2.8250,3.134822e-01,5.655060e+00,1.380939e+00,3.738266e-01,0
169,56,8.4750,2.8250,3.137719e-01,5.655389e+00,1.379481e+00,3.739584e-01,0
170,56,8.5250,2.8250,3.140377e-01,5.655687e+00,1.378014e+00,3.740754e-01,0
171,56,8.5750,2.8250,3.142793e-01,5.655974e+00,1.376555e+00,3.741737e-01,0
172,56,8.6250,2.8250,3.145043e-01,5.656245e+00,1.375099e+00,3.742631e-01,0
173,56,8.6750,2.8250,3.147070e-01,5.656483e+00,1.373683e+00,3.743553e-01,0
174,56,8.7250,2.8250,3.149039e-01,5.656707e+00,1.372344e+00,3.744533e-01,0
175,56,8.7750,2.8250,3.150961e-01,5.656915e+00,1.371041e+00,3.745613e-01,0
176,56,8.8250,2.8250,3.152783e-01,5.657093e+00,1.369821e+00,3.746826e-01,0
177,56,8.8750,2.8250,3.154592e-01,5.657257e+00,1.368681e+00,3.748150e-01,0
178,56,8.9250,2.8250,3.156305e-01,5.657416e+00,1.367572e+00,3.749542e-01,0
179,56,8.9750,2.8250,3.157942e-01,5.657558e+00,1.366504e+00,3.750976e-01,0
180,56,9.0250,2.8250,3.159544e-01,5.657691e+00,1.365474e+00,3.752405e-01,0
181,56,9.0750,2.8250,3.161023e-01,5.657822e+00,1.364443e+00,3.753814e-01,0
182,56,9.1250,2.8250,3.162334e-01,5.657952e+00,1.363408e+00,3.755028e-01,0
183,56,9.1750,2.8250,3.163577e-01,5.658083e+00,1.362367e+00,3.756156e-01,0
184,56,9.2250,2.8250,3.164717e-01,5.658214e+00,1.361319e+00,3.757102e-01,0
185,56,9.2750,2.8250,3.165705e-01,5.658351e+00,1.360263e+00,3.757940e-01,0
186,56,9.3250,2.8250,3.166625e-01,5.658491e+00,1.359201e+00,3.758582e-01,0
187,56,9.3750,2.8250,3.167639e-01,5.658617e+00,1.358171e+00,3.759357e-01,0
188,56,9.4250,2.8250,3.168795e-01,5.658755e+00,1.357269e+00,3.760626e-01,0
189,56,9.4750,2.8250,3.169940e-01,5.658981e+00,1.356239e+00,3.760562e-01,0
190,56,9.5250,2.8250,3.168255e-01,5.659454e+00,1.354397e+00,3.757006e-01,0
191,56,9.5750,2.8250,3.164681e-01,5.659988e+00,1.351270e+00,3.749721e-01,0
192,56,9.6250,2.8250,3.169901e-01,5.659118e+00,1.352610e+00,3.758215e-01,0
193,56,9.6750,2.8250,3.211801e-01,5.652155e+00,1.368317e+00,3.832687e-01,0
194,56,9.7250,2.8250,3.359947e-01,5.620242e+00,1.428436e+00,4.133621e-01,0
195,56,9.7750,2.8250,3.911459e-01,5.479392e+00,1.642264e+00,5.472560e-01,0
196,56,9.8250,2.8250,5.662571e-01,5.043679e+00,2.144701e+00,1.040819e+00,0
197,56,9.8750,2.8250,8.041555e-01,4.531905e+00,2.677957e+00,1.780101e+00,0
198,56,9.9250,2.8250,9.680292e-01,4.273311e+00,2.881290e+00,2.348072e+00,0
199,56,9.9750,2.8250,1.076098e+00,4.210118e+00,2.943917e+00,2.672372e+00,0
0,57,0.0250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,57,0.0750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,57,0.1250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,57,0.1750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,57,0.2250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,57,0.2750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
6,57,0.3250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
7,57,0.3750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
8,57,0.4250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
9,57,0.4750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
10,57,0.5250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
11,57,0.5750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
12,57,0.6250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
13,57,0.6750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
14,57,0.7250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
15,57,0.7750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
16,57,0.8250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
17,57,0.8750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
18,57,0.9250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
19,57,0.9750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
20,57,1.0250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
21,57,1.0750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
22,57,1.1250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
23,57,1.1750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
24,57,1.2250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
25,57,1.2750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
26,57,1.3250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
27,57,1.3750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
28,57,1.4250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
29,57,1.4750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
30,57,1.5250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
31,57,1.5750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
32,57,1.6250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
33,57,1.6750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
34,57,1.7250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
35,57,1.7750,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
36,57,1.8250,2.8750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
37,57,1.8750,2.8750,1.000000e+00,5.916080e+00,1.876619e-17,1.000000e+00,0
38,57,1.9250,2.8750,1.000000e+00,5.916080e+00,1.876619e-17,1.000000e+00,0
39,57,1.9750,2.8750,1.000000e+00,5.916080e+00,4.782375e-17,1.000000e+00,0
40,57,2.0250,2.8750,1.000000e+00,5.916080e+00,-1.212336e-15,1.000000e+00,0
41,57,2.0750,2.8750,1.000000e+00,5.916080e+00,-1.944598e-14,1.000000e+00,0
42,57,2.1250,2.8750,1.000000e+00,5.916080e+00,-2.036422e-13,1.000000e+00,0
43,57,2.1750,2.8750,1.000000e+00,5.916080e+00,-2.050949e-12,1.000000e+00,0
